"Adelin1","4450","0","0","0","1","1","0","0","0","0","0","","","","",""
"Adelin2","12950","0","1","0","1","2","0","0","0","0","0","","navy1","","",""
"Adelin3","1700","0","0","0","1","0","0","0","0","0","0","","","","",""
"Adelin4","0","0","0","0","0","0","0","1","0","0","0","","","","",""
"Adelin5","0","0","0","0","0","0","0","1","0","0","0","","","","",""
"Adelin6","0","0","0","0","0","0","0","1","0","0","0","","","","",""
"Adelin7","0","0","0","0","0","0","0","1","0","0","0","","","","",""
"Adelin8","0","0","0","0","0","0","0","1","0","0","0","","","","",""
"Adelin9","17300","0","0","0","0","1","0","1","1","0","0","","","","",""
"Adelin10","20800","0","0","0","1","1","0","1","0","0","0","","","","",""
"Adelin11","38850","0","0","0","1","2","1","1","1","0","33050","","navy3","","",""
"Adelin13","32750","0","0","0","1","2","1","1","1","0","33150","","navy3","","",""
"Adelin14","81200","0","0","0","0","3","1","1","1","0","47550","","navy3","","",""
"Adelin15","80850","0","0","0","1","3","1","1","1","0","48300","","navy3","","",""
"Adelin16","17600","0","0","0","1","1","0","1","0","0","17450","","","","",""
"Adelin18","0","0","0","0","0","0","0","1","0","0","0","","","","",""
"Adelin20","17350","0","0","0","1","1","0","1","0","0","17300","","","","",""
"Adelin21","150","0","0","0","1","2","1","1","0","0","32300","","navy3","","",""
"Adelin26","800","0","0","0","0","0","0","1","0","0","800","","","","",""
"Adelin27","18450","0","0","0","0","0","0","1","0","0","17350","","","","mute",""
"Adelin25","249350","0","0","0","10","5","1","1","1","0","77300","","navy3","","mute",""
"Test","0","0","0","0","0","0","0","1","0","0","0","","","","mute",""
"Adelin12","191000","0","0","0","7","5","1","1","1","0","79050","","navy3","","mute",""
"Adelin1234","324300","0","0","0","4","5","1","1","1","0","77900","","navy3","","mute",""
"Adelin","538300","0","1","1","4","0","1","1","1","0","79300","","navy3","","mute",""
